"CPB 2014 Record Status and Rose Award Tournament",40,Medals Junior Round ,"27/04/14","The Old Dunstonian's Sports Club, St Dunstan's Lane, Eden Park ,West Wickham, Kent,BR3 3SS.","Roger McMullan, Steve Vallis, Paul Clark","","Peter Walking","Mike Higgins, 57 Cherry Tree Walk Beckenham Kent BR3 3PE","9:45am","Dry with sunny spells and a breeze, occasional over cast and rain",
TARGET,NAME,CLUB,TEAM,BOW,GENDER,ROUND,HANDICAP,TOTAL,TIEBREAK1,TIEBREAK2,STATE,ARROWCNT,ARROWS
06C,Theresa Gower,Canterbury,,Compound,F,Hereford / Bristol 1,25.9,1132,144,72,Inuse,144,JJHHHHJJJHHFJJJJJHJHHHHHJJJHHHJJJJJHJJJHHFJJHHHFJJHHHFJJJHHFJJJHHHJJJHHHJHHHHFJJJHHHJJHHHHJHHHHFJJJHHHJJJJHHJJHHFFJJJHHFJJJHHHJJJJJHJJJJJHJJJJJH,
06D,Gary Porrott,Olde Colesdon,,Recurve,M,Hereford / Bristol 1,53.5,619,117,20,Inuse,144,HFFDDBJHDBAADBBAAAJFFFDAHDBBAAHDDBAADBBBAAHDBAAAFFDBBAJHDAAAHFFDBAHDBAAAJHHHFAJJJFFBJHHFFFHHHFDBJHHHFFHHFDBAJJJHHBJJHHFFJJJHHFJHHFFAJHFFDAJHHFFF,
07A,Joanna Du Plessis,Thomas Wall,,Recurve,F,Hereford / Bristol 1,60.8,479,101,11,Inuse,144,BBBAAAHHBAAADDAAAAHDDDAAFBAAAAFDDAAAJDAAAAHFFBAAFFDBAADDDAAAFFDAAAHFDBAAHFFFFAJJHHFBJJFDAAFDDDBAHHDDAAHHDDDBJJHDDBJHFDBAJJHHFFJHFFDDHFFDDAHHHHFD,
07B,Stella Reino,London Uni,,Recurve,F,Hereford / Bristol 1,100.0,0,0,0,DNS,0,,
07C,Pam King,Olde Colesdon,,Compound,F,Hereford / Bristol 1,33.5,957,143,40,Inuse,144,JJJJHFJJJHHFHHHFFAJJHHHFJJHHHFJJHHFFHHFFFBJHHHFFJHDDDBJJJHHFJHHFDDJHHFFFJJHFFDJJHFFFJJHHHFJHHHHDJJHFFFJJHHHFHFFDDBJHHHHFJHHHHFJJJHFDJJJHHHJHHHHH,
07D,Oszkar Lazar,Olde Colesdon,,Recurve,M,Hereford / Bristol 1,39.5,977,143,50,Inuse,144,JFFDDDJJHFFFHHHHFFJHHHHFJHHHFDJJJHHHJJHFFDJJHHHFHHHHDDJJHHFDJFFFDDJHHFDDJJJJHHJHHFDDJHHHHDJJHHHFJJJJHDJHHHHDJJHHDAJJJJJFJJJJJFJJJJHHJJHFFDJJJHHF,
08A,Brian Doyle,Thomas Wall,,Recurve,M,Hereford / Bristol 1,55.4,609,119,16,Inuse,144,HDDBAAJFDAAAFFDBAAHHDDBAJHHFDAJFFDAAFFDDBAFFDBBAHDAAAAFDDBAAHFDBAAHFFFFAHHFFFBJHFFDDHHHFFAJHHFFDFFFFBBHHFFFBJJHHFDJJJFFAJHFFDBJHHHFDJJJJHFHFDDBA,
08B,Linda Gawler,Thanet,,Recurve,F,Hereford / Bristol 1,42.3,950,142,42,Inuse,144,JHHHFBJHHFFDHFFFBBJJHFFFHFDDDAJHHFFFJJHHDBHHHHFFJHHFFDJHHHHHJHFDDBJJJHHFHHHFFDJJHHFFJJJHHHJJHHFFJHHHHFJJJJJHJJJJHFJJHHHDHHHHFFJJJHHHJJJJHAJJJHHH,
08C,Rae Harder,Surrey Bowmen,,Recurve,M,Hereford / Bristol 1,46.5,869,139,26,Inuse,144,JJJHHAHHDBAAJHFFDBHHFDDBHHHFFFHFFBBAJHHHFFJHHHFDJHFFFBJHHHDDJHHFFFHHHFFDJHHFDDHHHFFBJHHFFAJJHHFDJHHHFFJHHHHDHHHFFFJHHHHFJJJJJHJJHHHFJJHHHFJHHHHH,
08D,Jason Sargeant,Canterbury,,Compound,M,Hereford / Bristol 1,23.8,1212,144,105,Inuse,144,JHHHHDJJJJHHJJJJHHJJJJJHJJJJHHJJJJHHJJJJHHJJJJJHJJJJJHJJJJJHJJJJHHJJJJHHJJJJHHJJJJJHJJJJJJJJJJJJJJJJJHJJJJHHJJJHHHJJHHHHJJJJJJJJJJHHJJJJJJJJJJJF,
09A,Johan Tufts,Swan,,Recurve,M,Hereford / Bristol 1,100.0,0,0,0,DNS,0,,
09B,Tuan-Anh Ngyuen,ULU,,Recurve,M,Hereford / Bristol 1,45.0,955,143,42,Inuse,144,JHHFDBHHDBBAHFFFFBJJJJHBJJHHFFHHFFFFJJHFFBJHHFFFJJHFFFJHHFFFJFFFFDJJJHHFJJHHHHHHHHHFJJHHHFJJJJHHJJJJHFJJJHHHJJHHHFJJHHHHHHFFFFJJHFFFJJJHHHJHHFFF,
09C,Jaspreet Sagoo,Oakfield,,Recurve,F,Hereford / Bristol 1,31.0,1101,143,74,Inuse,144,JHHHHDJJJJJDJJHHHHJHHHHFJJHHHFJJHHHDJJJJHFJJHHHHJJJHHHJJHFFDJJHHHBHHHHFAJJJJJHJJHHHHJJJJHDJJJJHHJJJHHFJJJHHBJJHHHFJJJJJHJJJJJHJJJJJJJJJJJJJJJHHH,
09D,Petra Ginman,Ditchling AC,,Recurve,F,Hereford / Bristol 1,35.7,1054,144,61,Inuse,144,HHHHHFJJHFFDJJFFFHJJHHHFHFFDDBJJJJFFHHHHHFJHHHHHHHHHHFJHHFFBJJHFFBJHHFFFJJJHHFJJJJHHJJJJHFJJJJHHJJJJJHJJJJJHJHHHHFJJJJJHJJJHHHJJJJHHJJJJHHJJJJHH,
10A,Anita Baily,Leaves Green,,Recurve,F,Hereford / Bristol 1,42.7,887,139,32,Inuse,144,HHHDBBJHHHFDJHHFFDJHHFFBJHFFFDJHHHFBJHHHDBHHFFDDFFFFDAJHHHHHJJHHFDJHHHFAJHHHFDJJHHFFHFFAAAJJFFDBJJHHHHJJHHHFJJJHFFJJJHHFJHHHHFJJHHFFJJJHHHJHHHFB,
10B,Susi Atkinson,Ascham,,Recurve,F,Hereford / Bristol 1,39.0,919,141,30,Inuse,144,JHFFFFJJJJHBJHHHFDHHFFFDHHFFFDHHHFDBHHFDDAHHHHHFHFFDDBHHFFFDJJHHDDHHHFFAJJHHFFHHHHHHJJHHHAJHHHHFJJJHHHJHHHFFJJHFFFJHHHFFJJHHHHJJHHHFJJJHHFJJJHHH,
10C,Louise Davies,Woking,,Recurve,F,Hereford / Bristol 1,39.0,1038,144,55,Inuse,144,HHHHFFJJHHFDJHHFDBJHHHFFJJHHFBJHHHHFHHHFFBJJHHFFJJHHFBJHHFFFJJHHFDJJHHHFJHHHHFJJJJHFJJHHHHJJJJHHJJJJHHJJJJHHJJHHHHJJJHFFJJJJHHJJJHHHJJJJHHJJJJHH,
10D,Rachel Everington,SBAC,,Recurve,F,Hereford / Bristol 1,52.6,574,112,12,Inuse,144,FDBBAAHHFFBAFFFFAAJHFFAAHFDBAAJJHFBAFFDDBAJHDBBBFDAAAAFFBAAAHDDAAAFFBAAAHHHFFAJJHHDBHHFFFFHDDBAAJHHHFDFFDBAAJJHFDDHFFDDAHHHHFFJHHFFFHHHFBAJJHFFA,
11A,Barbara Littlechild,Royal Richmond,,Recurve,F,Hereford / Bristol 1,45.4,885,141,27,Inuse,144,JJHHBBHHHHFDJHFFFDHFFAAAJHHHFDJJHHFFHHFFDBJHHHHHHHFFDDHFFDDBJHFFDBHHFFFDHHHFFBJJHHHDJHHHHFJJHHFFJHHHFBJJHHFFHHHHHFJJHHFFJJJHHHJHHHHHJJJHHBJJHHHF,
11B,Kayleigh Griffin,Oakfield,,Recurve,JGU18,Hereford / Bristol 1,45.4,977,139,43,Inuse,144,HHHFFAHFFAAAJHFFDAJJHHHFJJHHFDJJHHHHJHHHHDJJJJHFJHHHFBJHHHFDHHHFFDJHHHHFJHHFFFJJJJJHJJJJHFJJJHHFJHHFFFJJHHHHJJHHHFJJHHHFJHHFFFJJJHHFJJJHHHJHHHHH,
11C,Jose Goncalves,Ham & Petersham,,Recurve,M,Hereford / Bristol 1,48.0,871,139,30,Inuse,144,JFDDBAJHHFFDHHHFFAFFFDBAFDDDBBHFFFFFJHFFDBHHFFAAJJHFDDHHFFDDHHFDDDJHFFDDJHHHHFJHHHHHJJHHHHJJJHHHJHHHHHJHHHFFJHHHHFJJJFFFJJJJHHJHHHHHJJJHHHJJJHHF,
11D,Elaine Ellis,Bayeux,,Compound,F,Hereford / Bristol 1,37.4,1035,143,55,Inuse,144,JJHHFFJHHFFFJJFDDDJJHHHFJJJHFFJHHHHFJHFFDAJHHHFFJHHHFFJJHHHBJHHHHFJJHHDDJHHHHHJJHHFFJJJJHHJJJHHFJJHHHHJJJHHHJJHHHFJJJJJFJJHHHHJJJHHHJJJJHFJJJJJH,
12A,Huong Khong,Southfields AC,,Recurve,F,Hereford / Bristol 1,40.0,756,138,21,Inuse,144,JJHHFFJHHFFFFFFFFDJHHHHBHFDBAAHHHHFDHHHFDBFDDDBAHHFFDAJJDDBAHHFFBBHFDDDDJHFFDBHHFDBAHHFDDBJHFFDDJJJFFDHHHFFDJFFFDDHFFFFBJJJHHFJJHHFFJHHHDDJJJHFF,
12B,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
12C,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
12D,Denise Morley,Woking,,Recurve,F,Hereford / Bristol 1,66.9,402,90,12,Inuse,144,BAAAAAFDAAAADBBAAAFBAAAAJDAAAAFBAAAAFFDDAAFBBAAAFAAAAAJDDDAAFDDBAADDAAAADAAAAAFDAAAAHFDDAAFDDDBBJJFFDAHHDDDBFFFDDDJFFFDBJJHFBBJHFFFBJJJHFFJHHHFF,
13A,Diane Billeness,Eastbourne,,Recurve,F,Hereford / Bristol 1,39.5,1002,144,46,Inuse,144,JJHHFFHHHFDBJHHHFDJHHHFDJHHFDBJJJJHFJHHFDDJHHHHDJHHHFFJHHHDDHHFFFDJJJHHDHHHHFFJHHHHFJJHHHHJJJHHHJJJHHHJJHHFFJJHHHFJJHHFFJHHHHHJJJJJHJJJJJHJJJJHH,
13B,Jessica Wilby,London Uni,,Recurve,F,Hereford / Bristol 1,100.0,0,0,0,DNS,0,,
13C,Candy Schofield,Woking,,Recurve,F,Hereford / Bristol 1,100.0,0,0,0,DNS,0,,
13D,Paul Deane,Silver Arrow,,Recurve,M,Hereford / Bristol 1,41.9,957,143,37,Inuse,144,JFFFDDHFFFFDJHHHHDJHHFFFHHFFFFHHFFFDJHHFFFHFFFBAJHHHFFJHHFFDHHHHHDJJJFFDJJHHHFJJJHFDHHHHHFJJJHHFJHHHHFJHHHHFJJJJJHJJHHFFJJJHHHJJJHHHJJHHHHJJJHHF,
14A,Steve Spragg,Oakfield,,Longbow,M,York,59.3,231,67,3,Inuse,144,DBBAAAHDAAAABAAAAAHAAAAADAAAAAFFBBAAJHAAAABBBAAADAAAAAFDBAAAHFFDAADDBAAAFAAAAADBAAAADDBAAAFFDBAADDAAAAFBAAAADDBAAAHFBAAADDBBAAJHFBAAHHDDBAJFDDBB,
14B,Martin Bale,Rivernook,,Longbow,M,York,53.7,394,90,9,Inuse,144,DBBAAAFAAAAAJHDBAAHDDAAAHHHFDADAAAAAJDAAAADDAAAAFFDBAADBAAAAHFAAAAJFDBAAFFDDAAHHHFDAJJDBAAHFDAAAJHFBBAHFDBBAJHHBBAHFFDBAJHDBBAHFFDBAHHFBBBJFDDBA,
14C,Geoff Barker,Allington Castle,,Longbow,M,York,65.6,231,55,1,Inuse,144,AAAAAAAAAAAAHBAAAABBAAAADAAAAABAAAAAFFDBAABAAAAAHFAAAAAAAAAADAAAAAAAAAAAHDDDAAFDAAAAHFFDAAHFFDAAHHBAAADDBAAAFFDDAABAAAAAJHDDAAHHHAAAHHFDBAHHDBAA,
14D,Neil Collins,Raven Archers,,Longbow,M,York,58.0,275,65,1,Inuse,144,HFDAAAFBAAAADAAAAADAAAAADBAAAAFBAAAAAAAAAAFDBBAAHFBAAAHFAAAAHFBAAAFDAAAAHHFBAAHFFAAAFFDAAAFFDAAABAAAAAHFFAAAHFDDAAJFDAAAHHHFDBFBAAAAFDBAAAHFFDBA,
14E,Jared Thomas,Thomas Wall,,Recurve,M,York,100.0,0,0,0,DNS,0,,
14F,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
15A,Bob Gawler,Thanet,,Longbow,M,York,68.1,74,20,1,Inuse,144,HAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFAAAAAJAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAADAAAAAAAAAAAAAAAAAHBAAAAAAAAAAFBBAAABAAAAABAAAAAFFDBBAHDAAAAHAAAAA,
15B,Cliff Gadd,Raven Archers,,Longbow,M,York,46.6,528,110,14,Inuse,144,HFFFFAJHFFAAHBBAAAHHDAAAFBBAAAJFFFBAHDBAAAFFFDAAFDBAAAHFDDDADBBBBAJHDBAAJHFDBBJJHHBAHHFDDAJFFDBAHFFBAAHHFDDDJHHDAAJJFDDBJFFDBAJHHHFDHHFFDBJJHFDA,
15C,Andy Graham,SBAC,,Longbow,M,York,94.8,121,29,2,Inuse,144,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFBAAAAAAAAAAAAAAAAHDAAAAHDAAAAAAAAAABAAAAADDBAAAAAAAAAJHFAAAHFDAAABAAAAAFBAAAAJDDAAADAAAAAFDAAAAFBAAAAHAAAAAFAAAAA,
15D,Mark Jones,Canterbury,,Longbow,M,York,67.2,225,51,5,Inuse,144,AAAAAAAAAAAABAAAAAHAAAAADAAAAAAAAAAAJBAAAAAAAAAAFAAAAAAAAAAAJDBAAAJHBAAAAAAAAAJHFBAAJHHDBAFDBBAAHFFBAAHAAAAAFFDBAAHBBAAAHHFAAAHHFDDAFFDBBADAAAAA,
16A,Clinton Hill,Ten Ring,,Longbow,M,York,51.1,642,126,16,Inuse,144,HHFDDBHAAAAAFDBBAAJDAAAAHHDDBAJFFFDDJFFDDBJHFFBBHFFFDAJJFBAAHHFFDDJDDDBAHHFFDBHHFFFBHHHHFAJHHHHFJHFDDBJHBBBAHHFFDBJFDDDBHHHFFFJJHFFFJJHHBBJHHHHF,
16B,Alf Kershaw,Allington Castle,,Longbow,M,York,54.4,272,70,7,Inuse,144,JDDBAAHHAAAADAAAAAHAAAAAFDBBAABAAAAAAAAAAAAAAAAADDAAAABAAAAADBAAAAFAAAAAFFBAAAJDBAAAHDBBAAHHBBAADBBAAAJJJBBAFDDDAAJFBAAAJHFDDBHFFDAAFFFDDBHFDDBB,
16C,Peter Price,Acquarius,,Longbow,M,York,63.7,203,55,2,Inuse,144,FAAAAABAAAAAAAAAAAHAAAAADDAAAADAAAAAFDBAAAJBAAAABAAAAAFDAAAAFDBAAAHBAAAAAAAAAAFDBAAAFDDAAAFBBAAAHHHFDBFFBAAADBBBAAAAAAAAHFBAAAFDAAAAJFDBBAHHFDAA,
16D,Cliff Wedge,1066 AC,,Longbow,M,York,59.3,305,79,5,Inuse,144,HFBAAADBAAAAAAAAAADBBBAAJDBBAAFDAAAAHDBAAAHDAAAAFDBAAADAAAAAFDAAAAFDBAAAHFFDBADDBAAAFDBAAADDDBAAJHHFBAHFFBAAFBAAAADBBAAAJFDDBBJHHFFBFFFDBAJHHHAA,
17A,Roger Spellane,Acquarius,,Longbow,M,York,51.5,505,109,13,Inuse,144,FFDAAAFDBBAAHDDAAAJFBBBAFBBAAAFFDDAAFDDDBAFFDAAAJHDBBAHFDAAAHFDAAAFFDAAAJFDDAAJHFBBAFDDBBAJHDDDDHFDDBAHHDBBAJHHFFDHHFFBBHFFDDAJJJHHHJJJHHFJHHHFB,
17B,Michael Wollaston,Ascham,,Longbow,M,York,57.0,393,87,9,Inuse,144,BBBAAAHHAAAABAAAAAJDAAAAHHAAAAHFBAAAJBBAAAHFFBBAAAAAAADDDAAAHFBAAADAAAAAHFBBAAHFDDBAHFFFDAJHFDDAHHFDBAJFFBAAHHFFDAHFFDDAHFFDBBJJFDBAJJFFFAJFDDBA,
17C,David Ward,Leaves Green,,Longbow,M,York,100.0,0,0,0,DNS,0,,
17D,Martin Shadbolt,Thomas Wall,,Bare Bow,M,York,55.4,369,87,9,Inuse,144,DDAAAAHFDDAADDBAAAFAAAAAHDBBAAHDBBAAHFBAAAFDBBAAJJAAAADBBAAAHDBBAAFAAAAAFDDAAAFDDBBAHHFBAAJJHHDBFFDBAAHHBAAAJJFFAAJDDAAAFFFFDAHFDDBAJJFDBAHFFFDA,
18A,Steve Morris,Colchester & District,,Bare Bow,M,York,53.0,577,115,12,Inuse,144,DBAAAADAAAAAHFFDDAHFDBAAHHFFDBHFAAAAFFFDDAHFDDAAFDBAAAJJHDBAHDDDAAFDDBBAHHFFDBFDDBBAJHFDBAHHFFFDHHDDBAJJHHFBHHFDDBJHHHHFJJHFFDJHHHFFJHHHFFJJHHFF,
18B,Roy Stanley,Thomas Wall,,Bare Bow,M,York,100.0,8,2,0,Retired,24,FDAAAAAAAAAAAAAAAAAAAAAA,
18C,Gordon Eyers,AGB,,Bare Bow,M,York,62.6,134,40,1,Inuse,144,AAAAAABAAAAAFDBAAAFAAAAABAAAAAFAAAAAHHAAAAFBBAAABAAAAAFDAAAAHFBAAAHAAAAADAAAAAAAAAAAAAAAAAAAAAAADBBAAADBAAAADBBAAAFAAAAABAAAAADDDBAAHFFBAAJDAAAA,
18D,Jason Meehan,C M O,,Bare Bow,M,York,41.4,759,131,24,Inuse,144,JHFBAAHHHFDBHHHDDAHHHFDAHHHHHBJJDDBAJHFFFAFDDBAAHFFDDBFFAAAAFFFFDDJHFFDDJJBBBAJJFFDBJJJHHFHHHHHFJHHFBBJJHHHDJHHHFBJJHHFFHHHHHFJJJHHHJHHHHFJJHHDB,
19A,Edward Knight,Fox,,Bare Bow,M,York,100.0,0,0,0,DNS,0,,
19B,Alan Price,Guildford,,Compound,M,York,19.6,1137,143,81,Inuse,144,JJJJFFJJJHHFJJJHHHJJJJHFJJJHHFJJHHFFJJHHHFJJJHHFJJJJHFJJJJHHJJHHHFJJJHHHJJJJHAJJJJHFJJJJJHJJJJHHJJJHHHJJHHHHJJJJJHJJJHHFJJJHHHJJJHHHJJJJHHJJJJHH,
19C,Mark Turner,Ardleigh,,Bare Bow,M,York,52.1,415,91,3,Inuse,144,HHHAAAFFAAAAHDAAAAFDBAAAAAAAAAJAAAAAHBAAAAFDDAAAJBAAAAHHFFAADBBAAADDBBAAHFFFDDFFDDAAHHFDAAJHDDDBHDDBAAHHDDDAHFDDBBHHHDBAHHFFAAHFFDDBHHHFFDHHHFFD,
19D,Mark Preston,Woking,,Recurve,M,York,30.5,986,142,42,Inuse,144,JJHHFDHHHHFDJHHFFDJJJHHFJJJHHHJJHHFFHHHFFDJHHHHFJJHHHFHHHFFDJJHHHFHHHHHDJHHHHBJFFFFBJJJHHFJJHHHAJHHHFFJHHFFDJJJJHAJHHHHHJJHHHFJJJJHFJHHHHFJJJJJH,
20A,Terry Kennard,Worthing,,Recurve,M,York,34.6,994,144,52,Inuse,144,JJHHFDHHHFFFHFFFFDJHHFFDJJHHFDJJHHHDHHFDBBHHFFFDJJHHHHHHHFDBHHHHFDJJJHFDJJHHFDJJJHFBJJJHHDJJJHHHJJHHFFJJJJJHJJHHHFJJJJJHJJJJHHJJHHHHJJJJHHJJJJJH,
20B,Bob Beaney,Ashford,,Compound,M,York,21.4,1135,143,81,Inuse,144,JJJJHHJJJJJHJHHHFDJJHHHFJJJHHFJJHHHFJJHHHHJJHHHFJJJHHHJJJJFAJHHHFDJJHHHHJJJHHFJJJJJHJJJHHHJJJJJHJJJHHHJJJJJJJJJJJHJJJHHHJJJJHHJJJJJHJJJHFFJJJJJH,
